number,available_bikes,available_bike_stands,status,last_update,id
68,4,36,OPEN,20/02/2025 18:15,3783
74,17,13,OPEN,20/02/2025 18:19,3784
87,2,36,OPEN,20/02/2025 18:18,3785
84,24,6,OPEN,20/02/2025 18:18,3786
90,0,40,OPEN,20/02/2025 18:17,3787
11,1,29,OPEN,20/02/2025 18:19,3788
17,3,17,OPEN,20/02/2025 18:19,3789
45,22,8,OPEN,20/02/2025 18:16,3790
114,0,40,OPEN,20/02/2025 18:09,3791
72,21,10,OPEN,20/02/2025 18:19,3792
63,12,23,OPEN,20/02/2025 18:17,3793
113,1,27,OPEN,20/02/2025 18:17,3794
91,23,7,OPEN,20/02/2025 18:18,3795
99,16,14,OPEN,20/02/2025 18:16,3796
9,5,19,OPEN,20/02/2025 18:19,3797
67,13,26,OPEN,20/02/2025 18:17,3798
116,7,23,OPEN,20/02/2025 18:14,3799
55,0,36,OPEN,20/02/2025 18:18,3800
62,22,18,OPEN,20/02/2025 18:18,3801
5,22,18,OPEN,20/02/2025 18:18,3802
97,17,23,OPEN,20/02/2025 18:12,3803
61,13,12,OPEN,20/02/2025 18:16,3804
77,13,16,OPEN,20/02/2025 18:18,3805
73,14,16,OPEN,20/02/2025 18:17,3806
4,3,17,OPEN,20/02/2025 18:17,3807
49,39,1,OPEN,20/02/2025 18:19,3808
19,1,29,OPEN,20/02/2025 18:18,3809
7,0,29,OPEN,20/02/2025 18:15,3810
60,1,29,OPEN,20/02/2025 18:18,3811
102,6,34,OPEN,20/02/2025 18:16,3812
38,33,6,OPEN,20/02/2025 18:18,3813
53,2,38,OPEN,20/02/2025 18:17,3814
58,22,18,OPEN,20/02/2025 18:19,3815
66,9,31,OPEN,20/02/2025 18:15,3816
104,21,19,OPEN,20/02/2025 18:14,3817
101,12,18,OPEN,20/02/2025 18:14,3818
115,13,17,OPEN,20/02/2025 18:17,3819
47,0,40,OPEN,20/02/2025 18:15,3820
117,0,40,OPEN,20/02/2025 18:17,3821
8,18,12,OPEN,20/02/2025 18:18,3822
27,4,16,OPEN,20/02/2025 18:14,3823
16,9,11,OPEN,20/02/2025 18:15,3824
96,10,20,OPEN,20/02/2025 18:12,3825
82,5,17,OPEN,20/02/2025 18:16,3826
76,6,31,OPEN,20/02/2025 18:14,3827
71,6,34,OPEN,20/02/2025 18:18,3828
79,4,23,OPEN,20/02/2025 18:17,3829
69,17,23,OPEN,20/02/2025 18:19,3830
25,5,25,OPEN,20/02/2025 18:13,3831
51,0,0,OPEN,20/02/2025 18:12,3832
37,0,30,OPEN,20/02/2025 18:12,3833
59,4,16,OPEN,20/02/2025 18:17,3834
95,29,11,OPEN,20/02/2025 18:18,3835
94,18,22,OPEN,20/02/2025 18:19,3836
105,9,27,OPEN,20/02/2025 18:17,3837
36,13,27,OPEN,20/02/2025 18:19,3838
93,40,0,OPEN,20/02/2025 18:19,3839
22,11,9,OPEN,20/02/2025 18:19,3840
50,10,30,OPEN,20/02/2025 18:19,3841
110,11,29,OPEN,20/02/2025 18:16,3842
12,1,19,OPEN,20/02/2025 18:18,3843
34,24,6,OPEN,20/02/2025 18:18,3844
78,7,33,OPEN,20/02/2025 18:19,3845
2,5,15,OPEN,20/02/2025 18:13,3846
75,23,17,OPEN,20/02/2025 18:19,3847
111,4,36,OPEN,20/02/2025 18:17,3848
26,15,5,OPEN,20/02/2025 18:13,3849
65,4,36,OPEN,20/02/2025 18:18,3850
15,0,16,OPEN,20/02/2025 18:16,3851
86,38,0,OPEN,20/02/2025 18:10,3852
35,26,4,OPEN,20/02/2025 18:18,3853
10,11,5,OPEN,20/02/2025 18:19,3854
100,25,0,OPEN,20/02/2025 18:16,3855
24,20,0,OPEN,20/02/2025 18:16,3856
64,11,29,OPEN,20/02/2025 18:18,3857
109,2,27,OPEN,20/02/2025 18:09,3858
85,10,25,OPEN,20/02/2025 18:17,3859
107,25,15,OPEN,20/02/2025 18:14,3860
33,20,3,OPEN,20/02/2025 18:17,3861
44,5,25,OPEN,20/02/2025 18:17,3862
89,0,40,OPEN,20/02/2025 18:10,3863
57,14,9,OPEN,20/02/2025 18:19,3864
80,18,22,OPEN,20/02/2025 18:15,3865
41,3,17,OPEN,20/02/2025 18:17,3866
3,4,16,OPEN,20/02/2025 18:17,3867
40,21,0,OPEN,20/02/2025 18:19,3868
29,13,16,OPEN,20/02/2025 18:18,3869
103,9,31,OPEN,20/02/2025 18:19,3870
28,2,28,OPEN,20/02/2025 18:17,3871
39,2,18,OPEN,20/02/2025 18:17,3872
83,30,10,OPEN,20/02/2025 18:15,3873
92,40,0,OPEN,20/02/2025 18:16,3874
21,24,6,OPEN,20/02/2025 18:15,3875
88,16,14,OPEN,20/02/2025 18:19,3876
42,11,19,OPEN,20/02/2025 18:24,3877
30,0,20,OPEN,20/02/2025 18:20,3878
54,1,32,OPEN,20/02/2025 18:18,3879
108,12,23,OPEN,20/02/2025 18:21,3880
20,0,30,OPEN,20/02/2025 18:18,3881
56,1,39,OPEN,20/02/2025 18:22,3882
6,0,20,OPEN,20/02/2025 18:24,3883
18,16,14,OPEN,20/02/2025 18:22,3884
32,29,1,OPEN,20/02/2025 18:19,3885
52,7,25,OPEN,20/02/2025 18:18,3886
48,8,32,OPEN,20/02/2025 18:19,3887
13,0,30,OPEN,20/02/2025 18:21,3888
43,11,19,OPEN,20/02/2025 18:21,3889
31,6,14,OPEN,20/02/2025 18:23,3890
98,7,33,OPEN,20/02/2025 18:24,3891
14,16,14,OPEN,20/02/2025 18:23,3892
1,1,30,OPEN,20/02/2025 18:22,3893
23,30,0,OPEN,20/02/2025 18:24,3894
106,15,25,OPEN,20/02/2025 18:23,3895
112,19,11,OPEN,20/02/2025 18:24,3896
68,6,34,OPEN,20/02/2025 18:21,3897
74,18,12,OPEN,20/02/2025 18:24,3898
87,4,34,OPEN,20/02/2025 18:24,3899
84,24,6,OPEN,20/02/2025 18:18,3900
90,0,40,OPEN,20/02/2025 18:17,3901
11,0,30,OPEN,20/02/2025 18:22,3902
17,3,17,OPEN,20/02/2025 18:24,3903
45,22,8,OPEN,20/02/2025 18:16,3904
114,0,40,OPEN,20/02/2025 18:19,3905
72,21,10,OPEN,20/02/2025 18:19,3906
63,14,21,OPEN,20/02/2025 18:21,3907
113,1,27,OPEN,20/02/2025 18:17,3908
91,24,6,OPEN,20/02/2025 18:23,3909
99,16,14,OPEN,20/02/2025 18:22,3910
9,6,18,OPEN,20/02/2025 18:21,3911
67,13,26,OPEN,20/02/2025 18:17,3912
116,7,23,OPEN,20/02/2025 18:14,3913
55,0,36,OPEN,20/02/2025 18:18,3914
62,21,19,OPEN,20/02/2025 18:21,3915
5,23,17,OPEN,20/02/2025 18:23,3916
97,17,23,OPEN,20/02/2025 18:22,3917
61,13,12,OPEN,20/02/2025 18:16,3918
77,13,16,OPEN,20/02/2025 18:18,3919
73,14,16,OPEN,20/02/2025 18:17,3920
4,3,17,OPEN,20/02/2025 18:21,3921
49,38,2,OPEN,20/02/2025 18:23,3922
19,0,30,OPEN,20/02/2025 18:20,3923
7,0,29,OPEN,20/02/2025 18:15,3924
60,0,30,OPEN,20/02/2025 18:22,3925
102,6,34,OPEN,20/02/2025 18:16,3926
38,32,7,OPEN,20/02/2025 18:23,3927
53,2,38,OPEN,20/02/2025 18:17,3928
58,22,18,OPEN,20/02/2025 18:24,3929
66,11,29,OPEN,20/02/2025 18:23,3930
104,21,19,OPEN,20/02/2025 18:14,3931
101,12,18,OPEN,20/02/2025 18:22,3932
115,13,17,OPEN,20/02/2025 18:22,3933
47,0,40,OPEN,20/02/2025 18:24,3934
117,0,40,OPEN,20/02/2025 18:17,3935
8,18,12,OPEN,20/02/2025 18:18,3936
27,5,15,OPEN,20/02/2025 18:23,3937
16,10,10,OPEN,20/02/2025 18:21,3938
96,10,20,OPEN,20/02/2025 18:22,3939
82,5,17,OPEN,20/02/2025 18:16,3940
76,7,31,OPEN,20/02/2025 18:24,3941
71,6,34,OPEN,20/02/2025 18:20,3942
79,4,23,OPEN,20/02/2025 18:17,3943
69,17,23,OPEN,20/02/2025 18:23,3944
25,3,27,OPEN,20/02/2025 18:24,3945
51,0,0,OPEN,20/02/2025 18:22,3946
37,0,30,OPEN,20/02/2025 18:22,3947
59,4,16,OPEN,20/02/2025 18:17,3948
95,29,11,OPEN,20/02/2025 18:18,3949
94,19,21,OPEN,20/02/2025 18:21,3950
105,9,27,OPEN,20/02/2025 18:17,3951
36,13,27,OPEN,20/02/2025 18:22,3952
93,40,0,OPEN,20/02/2025 18:19,3953
22,11,9,OPEN,20/02/2025 18:19,3954
50,11,29,OPEN,20/02/2025 18:22,3955
110,10,30,OPEN,20/02/2025 18:23,3956
12,1,19,OPEN,20/02/2025 18:18,3957
34,24,6,OPEN,20/02/2025 18:24,3958
78,7,33,OPEN,20/02/2025 18:19,3959
2,5,15,OPEN,20/02/2025 18:23,3960
75,23,17,OPEN,20/02/2025 18:19,3961
111,5,35,OPEN,20/02/2025 18:22,3962
26,15,5,OPEN,20/02/2025 18:20,3963
65,5,35,OPEN,20/02/2025 18:23,3964
15,0,16,OPEN,20/02/2025 18:16,3965
86,38,0,OPEN,20/02/2025 18:20,3966
35,27,3,OPEN,20/02/2025 18:24,3967
10,12,4,OPEN,20/02/2025 18:23,3968
100,25,0,OPEN,20/02/2025 18:16,3969
24,20,0,OPEN,20/02/2025 18:16,3970
64,12,28,OPEN,20/02/2025 18:22,3971
109,2,27,OPEN,20/02/2025 18:19,3972
85,10,25,OPEN,20/02/2025 18:17,3973
107,25,15,OPEN,20/02/2025 18:24,3974
33,20,3,OPEN,20/02/2025 18:24,3975
44,7,23,OPEN,20/02/2025 18:20,3976
89,0,40,OPEN,20/02/2025 18:20,3977
57,13,10,OPEN,20/02/2025 18:24,3978
80,17,23,OPEN,20/02/2025 18:21,3979
41,6,14,OPEN,20/02/2025 18:24,3980
3,4,16,OPEN,20/02/2025 18:17,3981
40,21,0,OPEN,20/02/2025 18:19,3982
29,13,16,OPEN,20/02/2025 18:23,3983
103,9,31,OPEN,20/02/2025 18:19,3984
28,2,28,OPEN,20/02/2025 18:17,3985
39,1,19,OPEN,20/02/2025 18:24,3986
83,31,9,OPEN,20/02/2025 18:22,3987
92,40,0,OPEN,20/02/2025 18:16,3988
21,27,3,OPEN,20/02/2025 18:24,3989
88,16,14,OPEN,20/02/2025 18:19,3990
42,11,19,OPEN,20/02/2025 18:24,3991
30,0,20,OPEN,20/02/2025 18:20,3992
54,0,33,OPEN,20/02/2025 18:28,3993
108,11,24,OPEN,20/02/2025 18:25,3994
20,0,30,OPEN,20/02/2025 18:28,3995
56,1,39,OPEN,20/02/2025 18:22,3996
6,0,20,OPEN,20/02/2025 18:24,3997
18,16,14,OPEN,20/02/2025 18:25,3998
32,29,1,OPEN,20/02/2025 18:29,3999
52,7,25,OPEN,20/02/2025 18:28,4000
48,10,30,OPEN,20/02/2025 18:29,4001
13,2,28,OPEN,20/02/2025 18:25,4002
43,11,19,OPEN,20/02/2025 18:29,4003
31,8,12,OPEN,20/02/2025 18:28,4004
98,7,33,OPEN,20/02/2025 18:24,4005
14,15,15,OPEN,20/02/2025 18:26,4006
1,1,30,OPEN,20/02/2025 18:24,4007
23,30,0,OPEN,20/02/2025 18:28,4008
106,15,25,OPEN,20/02/2025 18:23,4009
112,20,10,OPEN,20/02/2025 18:26,4010
68,2,38,OPEN,20/02/2025 18:29,4011
74,18,12,OPEN,20/02/2025 18:28,4012
87,4,34,OPEN,20/02/2025 18:24,4013
84,24,6,OPEN,20/02/2025 18:29,4014
90,0,40,OPEN,20/02/2025 18:29,4015
11,0,30,OPEN,20/02/2025 18:24,4016
17,2,18,OPEN,20/02/2025 18:24,4017
45,22,8,OPEN,20/02/2025 18:28,4018
114,0,40,OPEN,20/02/2025 18:19,4019
72,19,12,OPEN,20/02/2025 18:28,4020
63,15,20,OPEN,20/02/2025 18:26,4021
113,1,27,OPEN,20/02/2025 18:25,4022
91,25,5,OPEN,20/02/2025 18:28,4023
99,16,14,OPEN,20/02/2025 18:26,4024
9,5,19,OPEN,20/02/2025 18:29,4025
67,13,26,OPEN,20/02/2025 18:26,4026
116,7,23,OPEN,20/02/2025 18:27,4027
55,0,36,OPEN,20/02/2025 18:28,4028
62,22,18,OPEN,20/02/2025 18:26,4029
5,23,17,OPEN,20/02/2025 18:28,4030
97,17,23,OPEN,20/02/2025 18:22,4031
61,13,12,OPEN,20/02/2025 18:26,4032
77,15,14,OPEN,20/02/2025 18:26,4033
73,15,15,OPEN,20/02/2025 18:28,4034
4,3,17,OPEN,20/02/2025 18:27,4035
49,38,2,OPEN,20/02/2025 18:29,4036
19,0,30,OPEN,20/02/2025 18:26,4037
7,0,29,OPEN,20/02/2025 18:25,4038
60,0,30,OPEN,20/02/2025 18:22,4039
102,6,34,OPEN,20/02/2025 18:26,4040
38,33,6,OPEN,20/02/2025 18:28,4041
53,2,38,OPEN,20/02/2025 18:25,4042
58,19,21,OPEN,20/02/2025 18:28,4043
66,13,27,OPEN,20/02/2025 18:26,4044
104,21,19,OPEN,20/02/2025 18:24,4045
101,11,19,OPEN,20/02/2025 18:26,4046
115,14,16,OPEN,20/02/2025 18:25,4047
47,0,40,OPEN,20/02/2025 18:24,4048
117,0,40,OPEN,20/02/2025 18:28,4049
8,18,12,OPEN,20/02/2025 18:28,4050
27,4,16,OPEN,20/02/2025 18:28,4051
16,10,10,OPEN,20/02/2025 18:25,4052
96,10,20,OPEN,20/02/2025 18:22,4053
82,5,17,OPEN,20/02/2025 18:26,4054
76,7,31,OPEN,20/02/2025 18:24,4055
71,6,34,OPEN,20/02/2025 18:20,4056
79,4,23,OPEN,20/02/2025 18:27,4057
69,17,23,OPEN,20/02/2025 18:26,4058
25,2,28,OPEN,20/02/2025 18:27,4059
51,0,0,OPEN,20/02/2025 18:22,4060
37,1,29,OPEN,20/02/2025 18:29,4061
59,4,16,OPEN,20/02/2025 18:27,4062
95,29,11,OPEN,20/02/2025 18:28,4063
94,19,21,OPEN,20/02/2025 18:25,4064
105,9,27,OPEN,20/02/2025 18:27,4065
36,8,32,OPEN,20/02/2025 18:29,4066
93,40,0,OPEN,20/02/2025 18:28,4067
22,12,8,OPEN,20/02/2025 18:26,4068
50,12,28,OPEN,20/02/2025 18:27,4069
110,10,30,OPEN,20/02/2025 18:26,4070
12,1,19,OPEN,20/02/2025 18:25,4071
34,24,6,OPEN,20/02/2025 18:28,4072
78,6,34,OPEN,20/02/2025 18:29,4073
2,5,15,OPEN,20/02/2025 18:23,4074
75,23,17,OPEN,20/02/2025 18:29,4075
111,5,35,OPEN,20/02/2025 18:22,4076
26,16,4,OPEN,20/02/2025 18:25,4077
65,2,38,OPEN,20/02/2025 18:29,4078
15,0,16,OPEN,20/02/2025 18:26,4079
86,38,0,OPEN,20/02/2025 18:20,4080
35,27,3,OPEN,20/02/2025 18:28,4081
10,12,4,OPEN,20/02/2025 18:28,4082
100,25,0,OPEN,20/02/2025 18:26,4083
24,20,0,OPEN,20/02/2025 18:26,4084
64,12,28,OPEN,20/02/2025 18:27,4085
109,2,27,OPEN,20/02/2025 18:19,4086
85,10,25,OPEN,20/02/2025 18:27,4087
107,25,15,OPEN,20/02/2025 18:24,4088
33,21,2,OPEN,20/02/2025 18:28,4089
44,6,24,OPEN,20/02/2025 18:26,4090
89,0,40,OPEN,20/02/2025 18:20,4091
57,10,13,OPEN,20/02/2025 18:28,4092
80,17,23,OPEN,20/02/2025 18:25,4093
41,6,14,OPEN,20/02/2025 18:24,4094
3,6,14,OPEN,20/02/2025 18:29,4095
40,21,0,OPEN,20/02/2025 18:29,4096
29,14,15,OPEN,20/02/2025 18:28,4097
103,9,31,OPEN,20/02/2025 18:28,4098
28,2,28,OPEN,20/02/2025 18:25,4099
39,0,20,OPEN,20/02/2025 18:27,4100
83,32,8,OPEN,20/02/2025 18:28,4101
92,40,0,OPEN,20/02/2025 18:26,4102
21,27,3,OPEN,20/02/2025 18:27,4103
88,16,14,OPEN,20/02/2025 18:24,4104
42,11,19,OPEN,20/02/2025 18:34,4105
30,0,20,OPEN,20/02/2025 18:30,4106
54,0,33,OPEN,20/02/2025 18:28,4107
108,12,23,OPEN,20/02/2025 18:30,4108
20,0,30,OPEN,20/02/2025 18:28,4109
56,2,38,OPEN,20/02/2025 18:32,4110
6,0,20,OPEN,20/02/2025 18:34,4111
18,19,11,OPEN,20/02/2025 18:34,4112
32,29,1,OPEN,20/02/2025 18:32,4113
52,7,25,OPEN,20/02/2025 18:28,4114
48,11,29,OPEN,20/02/2025 18:34,4115
13,2,28,OPEN,20/02/2025 18:31,4116
43,11,19,OPEN,20/02/2025 18:33,4117
31,9,11,OPEN,20/02/2025 18:33,4118
98,6,34,OPEN,20/02/2025 18:30,4119
14,16,14,OPEN,20/02/2025 18:30,4120
1,1,30,OPEN,20/02/2025 18:33,4121
23,29,1,OPEN,20/02/2025 18:33,4122
106,15,25,OPEN,20/02/2025 18:33,4123
112,22,8,OPEN,20/02/2025 18:33,4124
68,2,38,OPEN,20/02/2025 18:33,4125
74,18,12,OPEN,20/02/2025 18:28,4126
87,4,34,OPEN,20/02/2025 18:33,4127
84,24,6,OPEN,20/02/2025 18:29,4128
90,1,39,OPEN,20/02/2025 18:31,4129
11,1,29,OPEN,20/02/2025 18:34,4130
17,2,18,OPEN,20/02/2025 18:34,4131
45,22,8,OPEN,20/02/2025 18:28,4132
114,0,40,OPEN,20/02/2025 18:29,4133
72,19,12,OPEN,20/02/2025 18:31,4134
63,15,20,OPEN,20/02/2025 18:30,4135
113,1,27,OPEN,20/02/2025 18:25,4136
91,24,6,OPEN,20/02/2025 18:33,4137
99,16,14,OPEN,20/02/2025 18:26,4138
9,5,19,OPEN,20/02/2025 18:29,4139
67,15,24,OPEN,20/02/2025 18:31,4140
116,7,23,OPEN,20/02/2025 18:27,4141
55,0,36,OPEN,20/02/2025 18:28,4142
62,19,21,OPEN,20/02/2025 18:33,4143
5,23,17,OPEN,20/02/2025 18:32,4144
97,17,23,OPEN,20/02/2025 18:32,4145
61,12,13,OPEN,20/02/2025 18:33,4146
77,16,13,OPEN,20/02/2025 18:31,4147
73,15,15,OPEN,20/02/2025 18:28,4148
4,3,17,OPEN,20/02/2025 18:31,4149
49,38,2,OPEN,20/02/2025 18:31,4150
19,0,30,OPEN,20/02/2025 18:26,4151
7,0,29,OPEN,20/02/2025 18:25,4152
60,2,28,OPEN,20/02/2025 18:33,4153
102,6,34,OPEN,20/02/2025 18:26,4154
38,32,7,OPEN,20/02/2025 18:34,4155
53,2,38,OPEN,20/02/2025 18:25,4156
58,18,22,OPEN,20/02/2025 18:33,4157
66,13,27,OPEN,20/02/2025 18:26,4158
104,21,19,OPEN,20/02/2025 18:24,4159
101,11,19,OPEN,20/02/2025 18:32,4160
115,14,16,OPEN,20/02/2025 18:32,4161
47,0,40,OPEN,20/02/2025 18:34,4162
117,2,38,OPEN,20/02/2025 18:34,4163
8,18,12,OPEN,20/02/2025 18:33,4164
27,4,16,OPEN,20/02/2025 18:31,4165
16,9,11,OPEN,20/02/2025 18:33,4166
96,10,20,OPEN,20/02/2025 18:32,4167
82,5,17,OPEN,20/02/2025 18:26,4168
76,8,30,OPEN,20/02/2025 18:34,4169
71,8,32,OPEN,20/02/2025 18:34,4170
79,3,24,OPEN,20/02/2025 18:30,4171
69,19,21,OPEN,20/02/2025 18:34,4172
25,2,28,OPEN,20/02/2025 18:29,4173
51,0,0,OPEN,20/02/2025 18:32,4174
37,1,29,OPEN,20/02/2025 18:32,4175
59,4,16,OPEN,20/02/2025 18:27,4176
95,29,11,OPEN,20/02/2025 18:28,4177
94,20,20,OPEN,20/02/2025 18:34,4178
105,9,27,OPEN,20/02/2025 18:27,4179
36,8,32,OPEN,20/02/2025 18:32,4180
93,40,0,OPEN,20/02/2025 18:29,4181
22,11,9,OPEN,20/02/2025 18:33,4182
50,12,28,OPEN,20/02/2025 18:33,4183
110,11,29,OPEN,20/02/2025 18:32,4184
12,0,20,OPEN,20/02/2025 18:32,4185
34,23,7,OPEN,20/02/2025 18:32,4186
78,6,34,OPEN,20/02/2025 18:29,4187
2,4,16,OPEN,20/02/2025 18:33,4188
75,23,17,OPEN,20/02/2025 18:29,4189
111,5,35,OPEN,20/02/2025 18:32,4190
26,16,4,OPEN,20/02/2025 18:33,4191
65,2,38,OPEN,20/02/2025 18:33,4192
15,0,16,OPEN,20/02/2025 18:26,4193
86,38,0,OPEN,20/02/2025 18:30,4194
35,26,4,OPEN,20/02/2025 18:34,4195
10,13,3,OPEN,20/02/2025 18:31,4196
100,25,0,OPEN,20/02/2025 18:26,4197
24,20,0,OPEN,20/02/2025 18:33,4198
64,11,29,OPEN,20/02/2025 18:33,4199
109,2,27,OPEN,20/02/2025 18:29,4200
85,10,25,OPEN,20/02/2025 18:34,4201
107,25,15,OPEN,20/02/2025 18:34,4202
33,23,0,OPEN,20/02/2025 18:31,4203
44,6,24,OPEN,20/02/2025 18:30,4204
89,0,40,OPEN,20/02/2025 18:30,4205
57,10,13,OPEN,20/02/2025 18:33,4206
80,17,23,OPEN,20/02/2025 18:25,4207
41,6,14,OPEN,20/02/2025 18:33,4208
3,6,14,OPEN,20/02/2025 18:29,4209
40,21,0,OPEN,20/02/2025 18:29,4210
29,13,16,OPEN,20/02/2025 18:33,4211
103,9,31,OPEN,20/02/2025 18:28,4212
28,2,28,OPEN,20/02/2025 18:25,4213
39,0,20,OPEN,20/02/2025 18:27,4214
83,32,8,OPEN,20/02/2025 18:28,4215
92,40,0,OPEN,20/02/2025 18:30,4216
21,29,1,OPEN,20/02/2025 18:33,4217
88,16,14,OPEN,20/02/2025 18:24,4218
42,11,19,OPEN,20/02/2025 18:34,4219
30,0,20,OPEN,20/02/2025 18:30,4220
54,0,33,OPEN,20/02/2025 18:38,4221
108,12,23,OPEN,20/02/2025 18:35,4222
20,0,30,OPEN,20/02/2025 18:38,4223
56,2,38,OPEN,20/02/2025 18:32,4224
6,1,19,OPEN,20/02/2025 18:39,4225
18,19,11,OPEN,20/02/2025 18:35,4226
32,29,1,OPEN,20/02/2025 18:37,4227
52,7,25,OPEN,20/02/2025 18:38,4228
48,11,29,OPEN,20/02/2025 18:39,4229
13,1,29,OPEN,20/02/2025 18:37,4230
43,10,20,OPEN,20/02/2025 18:36,4231
31,9,11,OPEN,20/02/2025 18:37,4232
98,6,34,OPEN,20/02/2025 18:34,4233
14,16,14,OPEN,20/02/2025 18:30,4234
1,1,30,OPEN,20/02/2025 18:35,4235
23,29,1,OPEN,20/02/2025 18:39,4236
106,15,25,OPEN,20/02/2025 18:33,4237
112,22,8,OPEN,20/02/2025 18:33,4238
68,1,39,OPEN,20/02/2025 18:35,4239
74,20,10,OPEN,20/02/2025 18:39,4240
87,4,34,OPEN,20/02/2025 18:33,4241
84,24,6,OPEN,20/02/2025 18:39,4242
90,1,39,OPEN,20/02/2025 18:38,4243
11,1,29,OPEN,20/02/2025 18:34,4244
17,2,18,OPEN,20/02/2025 18:37,4245
45,22,8,OPEN,20/02/2025 18:36,4246
114,0,40,OPEN,20/02/2025 18:29,4247
72,18,13,OPEN,20/02/2025 18:35,4248
63,15,20,OPEN,20/02/2025 18:30,4249
113,1,27,OPEN,20/02/2025 18:35,4250
91,24,6,OPEN,20/02/2025 18:35,4251
99,15,15,OPEN,20/02/2025 18:36,4252
9,9,15,OPEN,20/02/2025 18:39,4253
67,14,25,OPEN,20/02/2025 18:37,4254
116,8,22,OPEN,20/02/2025 18:35,4255
55,0,36,OPEN,20/02/2025 18:38,4256
62,19,21,OPEN,20/02/2025 18:38,4257
5,22,18,OPEN,20/02/2025 18:39,4258
97,17,23,OPEN,20/02/2025 18:32,4259
61,12,13,OPEN,20/02/2025 18:36,4260
77,15,14,OPEN,20/02/2025 18:38,4261
73,16,14,OPEN,20/02/2025 18:37,4262
4,1,19,OPEN,20/02/2025 18:37,4263
49,40,0,OPEN,20/02/2025 18:39,4264
19,1,29,OPEN,20/02/2025 18:38,4265
7,0,29,OPEN,20/02/2025 18:35,4266
60,2,28,OPEN,20/02/2025 18:33,4267
102,6,34,OPEN,20/02/2025 18:36,4268
38,33,6,OPEN,20/02/2025 18:38,4269
53,2,38,OPEN,20/02/2025 18:35,4270
58,17,23,OPEN,20/02/2025 18:38,4271
66,14,26,OPEN,20/02/2025 18:38,4272
104,21,19,OPEN,20/02/2025 18:35,4273
101,11,19,OPEN,20/02/2025 18:32,4274
115,18,12,OPEN,20/02/2025 18:39,4275
47,0,40,OPEN,20/02/2025 18:34,4276
117,2,38,OPEN,20/02/2025 18:38,4277
8,18,12,OPEN,20/02/2025 18:38,4278
27,3,17,OPEN,20/02/2025 18:38,4279
16,9,11,OPEN,20/02/2025 18:35,4280
96,10,20,OPEN,20/02/2025 18:36,4281
82,5,17,OPEN,20/02/2025 18:38,4282
76,9,29,OPEN,20/02/2025 18:35,4283
71,8,32,OPEN,20/02/2025 18:34,4284
79,2,25,OPEN,20/02/2025 18:38,4285
69,17,23,OPEN,20/02/2025 18:39,4286
25,2,28,OPEN,20/02/2025 18:29,4287
51,0,0,OPEN,20/02/2025 18:32,4288
37,1,29,OPEN,20/02/2025 18:32,4289
59,4,16,OPEN,20/02/2025 18:37,4290
95,29,11,OPEN,20/02/2025 18:38,4291
94,20,20,OPEN,20/02/2025 18:35,4292
105,9,27,OPEN,20/02/2025 18:37,4293
36,8,32,OPEN,20/02/2025 18:32,4294
93,40,0,OPEN,20/02/2025 18:29,4295
22,11,9,OPEN,20/02/2025 18:37,4296
50,10,30,OPEN,20/02/2025 18:39,4297
110,11,29,OPEN,20/02/2025 18:36,4298
12,0,20,OPEN,20/02/2025 18:35,4299
34,22,8,OPEN,20/02/2025 18:38,4300
78,6,34,OPEN,20/02/2025 18:39,4301
2,4,16,OPEN,20/02/2025 18:33,4302
75,25,15,OPEN,20/02/2025 18:39,4303
111,5,35,OPEN,20/02/2025 18:32,4304
26,16,4,OPEN,20/02/2025 18:33,4305
65,1,39,OPEN,20/02/2025 18:37,4306
15,0,16,OPEN,20/02/2025 18:36,4307
86,38,0,OPEN,20/02/2025 18:30,4308
35,25,5,OPEN,20/02/2025 18:38,4309
10,13,3,OPEN,20/02/2025 18:38,4310
100,25,0,OPEN,20/02/2025 18:37,4311
24,20,0,OPEN,20/02/2025 18:36,4312
64,11,29,OPEN,20/02/2025 18:38,4313
109,3,26,OPEN,20/02/2025 18:37,4314
85,10,25,OPEN,20/02/2025 18:38,4315
107,25,15,OPEN,20/02/2025 18:34,4316
33,23,0,OPEN,20/02/2025 18:37,4317
44,6,24,OPEN,20/02/2025 18:30,4318
89,0,40,OPEN,20/02/2025 18:30,4319
57,10,13,OPEN,20/02/2025 18:33,4320
80,18,22,OPEN,20/02/2025 18:36,4321
41,6,14,OPEN,20/02/2025 18:33,4322
3,6,14,OPEN,20/02/2025 18:37,4323
40,21,0,OPEN,20/02/2025 18:39,4324
29,15,14,OPEN,20/02/2025 18:38,4325
103,9,31,OPEN,20/02/2025 18:38,4326
28,2,28,OPEN,20/02/2025 18:35,4327
39,1,19,OPEN,20/02/2025 18:37,4328
83,32,8,OPEN,20/02/2025 18:35,4329
92,40,0,OPEN,20/02/2025 18:36,4330
21,29,1,OPEN,20/02/2025 18:35,4331
88,16,14,OPEN,20/02/2025 18:34,4332
42,11,19,OPEN,20/02/2025 18:44,4333
30,1,19,OPEN,20/02/2025 18:43,4334
54,0,33,OPEN,20/02/2025 18:38,4335
108,12,23,OPEN,20/02/2025 18:43,4336
20,0,30,OPEN,20/02/2025 18:38,4337
56,2,38,OPEN,20/02/2025 18:42,4338
6,1,19,OPEN,20/02/2025 18:39,4339
18,19,11,OPEN,20/02/2025 18:35,4340
32,29,1,OPEN,20/02/2025 18:37,4341
